L1 L2 L3 L4 L5 L6 L7 L8 L9 L10 L11 L12 L13 L14 L15 L16 L17 L18 L19 L20 L21 L22 L23 L24 L25 L26 L27 L28 L29 L30 L31 L32 L33 L34 L35 L36 L37 L38 L39 L40 L41 L42 L43 L44 L45 L46 L47 L48 L49 L50 L51 L52 L53 L54 L55 L56 L57 L58 L59 L60 L61 L62 L63 L64 L65 L66 L67 L68 L69 L70 L71 L72 L73 L74 L75 L76 L77 L78 L79 L80 L81 L82 L83 L84 L85 L86 L87 L88 L89 L90 L91 L92 L93 L94 L95 L96 L97 L98 L99 L100 L101 L102 L103 L104 L105 L106 L107 L108 L109 L110 L111 L112 L113 L114 L115 L116 L117 L118 L119 L120 L121 L122 L123 L124 L125 L126 L127 L128 L129 L130 L131 L132 L133 L134 L135 L136 L137 L138 L139 L140 L141 L142 L143 L144 L145 L146 L147 L148 L149 L150 L151 L152 L153 L154 L155 L156 L157 L158 L159 L160 L161 L162 L163 L164 L165 L166 L167 L168 L169 L170 L171 L172 L173 L174 L175 L176 L177 L178 L179 L180 L181 L182 L183 L184 L185 L186 L187 L188 L189 L190 L191 L192 L193 L194 L195 L196 L197 L198 L199 L200 L201 L202 L203 L204 L205 L206 L207 L208 L209 L210 L211 L212 L213 L214 L215
Chipewyan49 155 288 142 172 163 159 193 183 184 131 133 265 203 244 250 204 257 293 154 203 117 222 235 162 158 178 277.251700680272 130 151 110 104 160 239 210 195.016627078385 104 218 127 148 196 167 271 259 205 196 203 281 164 234 181 297 237 136 178 173 205 183 260 267 112 184 129 320 199 181 111 111 301 194 144 245 323 167 269 103 202 113 217 222 174 235 166 176 170 296 228 166 162 164 323 142 214 278 204 137 208 322 141 131 300 221 247 125 93 127 145 268 120 274 247 180 372 247 139 175 218 201 284 227 155 142 121 195 251 126 190 211 135 115 346 220 270 207 318 288 201 159 205 175 176 222 159 228 155 225 114 151 186 136 256 245 231 209 188 160 168 278 401 111 174 231 120 270 176.761904761905 138 162 142 228 193 259 241 143 303 162 155 127 140 205 236 293 250 180 139 198 194 141 162 176 324 264 242 263 136 165 146 271 192 194 125 217 289 191 264 171 151 189 193 303 111 207 157 109 182 268 100
Chipewyan51 155 288 142 168 153 167 193 183 196 134 121 262 203 244 250 212 293 281 145 227 117 218 231 162 158 174 277 130 143 118 107 166 239 210 194 104 218 127 148 200 167 255 259 205 190 199 277 164 238 173 297 237 132 187 177 217 179 263 267 112 188 129 320 199 197 127 115 316 194 140 249 323 159 265 103 202 113 213 222 198 231 170 176 170 296 236 166 166 164 319 142 218 286 196 137 208 326 150 135 304 229 251 125 102 131 141 268 120 270 247 184 380 247 139 183 222 177 296 227 155 144.505592841163 117 199 255 142 202 214 135 115 346 220 274 204 318 288 201 159 193 175 176 225 159 234 147 225 117 159 192 136 256 233 231 209 191 160 159 278 393 96 174 231 136 285 178 132 167 142 232 197 253 237 131 303 162 155 127 140 209 232 301 241 180 139 194 190 141 159 176 320 276 234 263 136 169 146 265 192 198 125 233 261 191 264 175 151 189 181 303 115 207 153 109 186 276 100
Chipewyan53 150 264 142 156 157 159 205 183 196 131 133 265 203 247 250 232 265 289 147.397408207343 208.828092243187 113 220.42735042735 235 162 158 178 277 130 151 122 116 175 235 206 195.016627078385 104 226 130 156 200 164 255 259 205 190 203 277 168 234 173 305 237 128 178 173 209 183 257 267 112 184 121 316 199 185 127 111 301 194 144 245 323 167 269 103 202 113 221 222 170 235 166 180 155 288 224 170 162 164 319 150 226 274 204 141 228 326 150 135 300 221 251 125 102 127 145 268 112 266 247 180 372 251 143 175 218 193 284 229 159 147 117 203 251 142 190 211 135 115 350 220 270 219 314 288 201 155 193 191 176 222 155 234 155 229 114 151 186 118 276 245 231 213 188 160 159 286 397 111 180 240 128 285 170 132 162 154 239 181 253 245 131 303 162 158 127 132 213 236 293 241 180 139 194 195.136659436009 145 162 176 312 264 246 263 136.135021097046 165 138 271 192 202 129 217 289 191 264 175 151 193 185 303 111 207 157 113 182 268 100
Chipewyan55 155 288 142 176 163 171 193 183 190 131 133 262 211 235 247 216 289 281 145 219 109 218 231 162 158 166 277 130 151 122 113 166 235 206 195.016627078385 104 218 136 160 196 176 261.839248434238 255 205 190 195 277 164 234 181 297 237 128 184 181 221 179 257 267 112 180 133 320 199 185 131 111 322 194 142.744282744283 245 323 187 265 103 202 113 217 222 174 235 170 176 170 296 228 166 158 164 327 142 214 282 196 137 228 322 150 131 300.800865800866 224.251612903226 251 125 102 127 141 272 116 270 247 180 376 247 144.159914712154 183 218 193 284 223 159 147 117 199 255 142 202 214 135 115 346 220 274 219 322 300 201 151 202 191 176 216 163 234 147 225 126 151 192 118 260 245 225 213 188 160 162 278 393 96 174 231 120 292 178 132 162 138 228 185 256 241 131 303 162 152 127 148 205 232 297 241 180 139 194 194 149 162 176 316 264 242 263 136 169 138 265 192 194 125 217 265 191 260 171 151 189 185 303 115 207 153 113 182 276 102
Chipewyan57 150 288.18 142 172 163 159 193 183 191.741935483871 140 133 262 211 244 250 216 257 293 151 203 113 218 231 162 158 170 274 130 151 118 113 175 235 210 195.016627078385 104 226 136 148 200 164 261.839248434238 259 205 190 195 277 172 234 173 297 233 144 178 177.306345733042 205 179 257 267 112 188 129 319.481641468682 199 181 127 111 322 194 140 249 323 159 265 103 202 113 221 226 178.627956989247 223 170 176 152 296 228 174 162 165.476987447699 319 158 218 281.415254237288 204 153 208 326 150 135 300 229 247 125 87 131 141 268 112 274 247 180 384 243 139 183 218 173 288 223 159 142 117 203 251 138 194 208 135 115 346 224 270 207 318 288 205 167 193 191 196 225 155 240 155 233 117 151 192 136 272 245 231 213 194 160 159 277.025423728814 397 96 174 231 136 280 174 138 167 142 228 189 253 241 131 323 162 155 127 132 210.255230125523 232 297 241 184 139 194 194 149 162 176 316 264 246 263 136 165 142 271 192 202 129 233 293 191 264 175 151 189 185 303 111 207 173 109 182 276 102
Chipewyan59 150 288 142 172 163 159 193 183 184 140 133 262 207 244 250 212 257 293 147.397408207343 203 113 218 232.871179039301 162 158 170 277 130 151 118 113 175 235 210 195.016627078385 104 226 127 148 200 164 255 259 205 196 195 277 168 235.149028077754 173 297 233 144 178 173 221 179 257 267 112 188 129 316 199 181 127 111 322 194 140 249 323 159 265 104.524017467249 202 113 221 222 198 223 170 176 152 296 228 174 162 164 319 158 218 270 204 153 208 326 150 135 300 229 247 125 102 131 141 268 112 274 247 181.785714285714 378.122807017544 243 139 183 218 173 292 230 159 142 117 203 251 138 194 208 135 115 346 224 270 207 318 288 201 167 193 191 196 225 155 240 155 229 114 151 183 136 272 245 231 213 194 160 171 274 397 96 174 231 136 280 174 138 167 142 239 189 256 241 139 323 162 155 127 132 217 232 297 241 180 139 194 194 149 162 176 316 271.452173913043 246 263 136 165 142 271 192 202 129 233 289 191 263.159663865546 175 151 189 185 303 111 207 173 109 182 276 102
Chipewyan61 155 296 134 152 156 171 205 183 196 134 133 259 207 235 250 224 265 289 151 203 109 222 232.871179039301 158 158 182 280 118 151 122 113 160 235 202 195.016627078385 100 226 115 148 196 176 261.839248434238 259 202 190 211 277 164 235.149028077754 173 305 241 144 184 193 205 183 257 267 116 184 121 320 199 181 127 111 322 194 144 245 323 187 265 103 202 113 221 222 170 227 162 176 170 292 236 174 166 164 315 142 218 274 200 137 208 334 153 131 300.800865800866 225 247 125 87 127 141 268 112 274 247 180 378.122807017544 243 144.159914712154 183 218 173 292 223 159 142 117 199 251 138 198 214 141 115 346 220 274 207 322 296 205 159 181 191 176 222 159 240 159 233 117 151 186 136 272 233 231 209 188 160 159 278 401 96 180 231 120 295 174 138 157 146 228 181 253 233 131 303 162 155 127 132 205 236 293 241 184 139 194 198 141 162 180 320 260 236 263 136 165 146 271 192 202 129 217 265 191 264 175 155 189 185 299 111 207 153 113 190 280 100
Chipewyan63 155 296 138 156 160 171 205 187 184 137 127 265 199 235 250 228 257 281 154 203 113 218 235 134 166 178 277 130 155 118 104 166 235 202 195.016627078385 100 222 127 156 204 173 261.839248434238 267 205 208 199 280.941052631579 164 234 181 293 237 136 178 173 221 179 254 267 112 192 117 308 207 185 127 111 319 194 142.744282744283 245 323 179 293 100 198 113 217 222 170 235 166 176 170 296 236 166 158 164 319 142 218 282 200 141 224 326 141 131 300.800865800866 221 251 124 102 135 145 268 116 270 250 172 380 247 144.159914712154 183 222 177 288 223 159 144.505592841163 117 199 251 142 194 211 141 115 350 220 274 222 314 296 205 147 181 199 180 222 155 234 163 229 114 151 186 118 264 233 233 189 188 168 153 282 385 90 180 240 120 280 170 138 157 142 228 193 256 241 131 303 162 152 131 132 217 240 289 241 184 139 198 186 153 156 176 316 260 238 263 136 169 142 271 188 198 129 233 265 188 263.159663865546 171 155 189 173 303 115 207 149 113 190 268 98
Chipewyan65 155 288 142 176 157 171 193 183 196 131 133 262 203 247 250 200 289 289 145 203 113 220.42735042735 231 162 158 178 274 118 151 118 113 175 243 210 195.016627078385 104 226 130 156 200 164 255 259 205 196 203 281 168 234 173 297 237 128 178 173 221 179 257 267 112 180 117 324 199 181 111 111 301 198 144 245 323 187 269 103 202 113 217 222 174 235 170 176 173 292 228 166 162 164 319 142 214 278 208 169 224 330 150 131 304 229 255 125 93 131 145 268 112 266 247 180 380 243 139 183 218 173 284 227 167 151 117 199 251 142 202 214 132 115 350 220 274 207 322 292 201 151 202 187 176 216 155 234 155 233 114 143 189 124 276 241 233 209 194 160 171 278 393 96 174 240 132 280 174 132 177 142 239 189 256 237 135 319 162 155 127 132 205 232 293 241 184 139 190 166 141 156 164 308 260 246 263 136 165 146 271 192 202 125 217 265 191 264 175 151 193 185 299 111 207 153 105 182 280 100
Chipewyan67 155 264 142 156 157 159 193 183 184 140 136 265 203 247 250 216 265 289 147.397408207343 219 113 218 231 154 158 178 277 118 151 110 110 166 231 206 195.016627078385 104 218 130 156 196 164 255 259 205 190 215 277 172 238 181 305 237 128 184 177 209 183 257 267 112 188 121 320 199 185 111 111 322 194 144 249 320.810989010989 187 269 103 202 113 213 222 170 235 162 176 155 288 224 170 162 166 319 154 214 278 200 153 228 326 156 131 292 225 251 125.496828752643 102 131 141 268 112 266 247 172 378.122807017544 247 143 175 218 201 284 226 159 146 121 203 255 126 194 208 132 115 350 220 270 204 314 292 205 155 193 191 176 222 167 234 151 229 117 151 186 118 268 241 229 213 188 160 174 282 401 96 174 240 128 285 170 141 157 142 228 181 253 245 131 319 166 155 123 132 205 236 293 241 176 139 194 194 145 159 176 308 280 242 263 136 173 138 271 192 202 129 217 270.581395348837 191 264 175 151 193 184.763213530655 303 115 207 157 109 182 268 100
Chipewyan69 155 288 142 176 160 171 193 183 184 131 133 265 207 247 256 216 289 289 157 203 113 222 231 154 158 178 277 118 151 126 116 175 243 210 195.016627078385 104 218 130 156 196 164 255 259 205 190 203 277 172 230 173 305 237 128 178 173 221 187 260 267 116 184 129 316 203 185 111 115 301 190 142.744282744283 249 327 167 269 103 202 113 221 222 174 235 166 180 170 292 224 170 162 164 319 150 218 274 204 137 224 326 150 135 300 221 251 133 102 127 141 268 120 266 247 172 368 247 143 183 218 193 284 226 159 146 117 203 255 138 202 214 135 115 350 220 274 207 314 292 197 155 202 191 196 225 155 240 155 229 114 151 186 136 268 241 229 213 188 160 174 282 401 96 180 231 128 295 174 132 157 150 239 181 259 241 143 303 162 155 127 140 217 232 297 241 188 139.207792207792 194 195.136659436009 145 156 180 312 264 242.284501061571 263 136 165 138 271 192 202 125 217 269 191 263.159663865546 175 151 193 185 303 111 207 157 109 186 280 100
Chipewyan71 150 292 134 152 156 171 193 183 184 134 133 271 207 235 247 216 257 285 148 203 113 218 239 158 158 182 277 130 151 126 116 166 239 200 190 104 218 136 148 200 164 255 263 205 196 203 277 172 230 181 297 233 140 178 177 217 179 260 267 120 180 129 320 199 185 123 111 301 194 140 245 323 187 269 103 206 113 201 222 166 235 150 176 170 292 228 170 162 164 319 154 214 282 204 141 228 338 150 131 304 224.251612903226 251 125 102 127 141 268 116 270 250 180 376 247 139 175 218 189 288 230 159 143 117 203 251 142 202 208 132 115 350 216 274 213 314 288 201 159 181 175 192 216 155 240 155 229 117 146.145454545455 192 118 276 237 231 213 188 152 159 278 405 96 180 231 120 270 170 141 162 146 228 181 253 241 143 319 162 155 127 144 205 236 293 241 188 139 194 198 149 162 180 312 264 246 267 136 165 138 265 192 202 125 217 261 191 264 171 151 189 181 299 111 207 153 109 186 272 100
Chipewyan73 145 288 142 176 163 171 194.405829596413 183 196 131 145 277 211 244 250 204 289 285 145 203 105 214 231 162 158 178 274 118 151 110 113 160 247 206 194 104 218 127 156 196 176 275 267 202 190 203 281 164 238 181 297 237 128 184 181 205 178.076252723312 257 267 116 180 129 324 199 181 111 111 301 194 144 245 323 187 269 103 206 122 221 222 174 223 166 176 170 292 228 170 162 168 315 145.644820295983 214 274 200 137 208 334 150 131 304 225 247 125 87 127 141 268 113.158333333333 266 247 180 380 247 135 182.625 218 173 284 223 159 142 121 199 251 126 198 208 135 115 346 220 278 207 326 292 201 159 205 175 176 225 159 240 147 233 114 151 189 124 276 241 231 209 188 160 171 277.025423728814 405 111 174 231 124 280 194 132 157 142 228 193 256 241 143 303 162 155 127 132 205 236 293 241 180 139 194 166 141 156 164 320 260 236 263 136 165 142 271 192 202 129 217 265 191 264 175 151 197 189 302.660944206009 111 211 157 109 190 272 106
Chipewyan75 150 288 142 172 157 167 193 187 199 134 133 262 211 244 250 216 289 289 145 207 105 220.42735042735 231 162 158 178 277 130 155 122 113 166 235 210 194 104 230 136 148 196 164 255 259 202 202 211 277 168 235.149028077754 177 297 237 128 178 185 205 179 257 267 112 180 129 320 199 181 111 111 301 190 140 249 323 167 269 104.524017467249 206 113 217 222 178 239 162 180 170 296 228 174 162 164 323 145.644820295983 218 278 204 137 212 330 141 131 304 225 247 125 102 131 141 272 108 274 247 180 368 247 151 182.625 222 197 280 223 159 142 121 199 251 126 202 208 135 115 350 220 270 207 322 292 197 155 193 191 188 216 159.058700209644 234 147 225 117 143 189 136 256 245 243 201 188 160 159 277.025423728814 393 96 174 231 128 270 174 141 157 134 239 189 256 241 139 327 162 155 127 148 225 232 293 238 184 139 194 198 141 159 176 308 260 242 263 136 165 146 271 192 198 125 237 265 191 264 171 151 189 185 299 111 207 157 113 186 272 100
Chipewyan77 145 288.18 142 172 157 171 194.405829596413 187 191.741935483871 131 133 267.431718061674 203 247 248.945414847162 204 289 285 145 208.828092243187 105 220.42735042735 231 162 158 178 280 118 151 126 116 166.321199143469 227 202 194 108 230 127 148 196 164 267 259 202 196 203 277 168 235.149028077754 173 297 237 128 184 181 217 183 257 267 112 188 129 320 203 181 111 111 301 194 144 245 323 191 269 104.524017467249 202 113 217 222 178 235 162 176 170 292 228 170 163.847457627119 164 319 145.644820295983 218 278 204 137 208 330 141 135 300 224.251612903226 251 125 102 131 141 268 113.158333333333 274 245.909677419355 180 372 247 139 182.625 218.183127572016 173 280 223 159 142 121 203 251 126 206 211.37339055794 135.192904656319 115 348.556263269639 220 270 207 318 288 205 151 196 199 176 216 159.058700209644 240 147 225 117 143 189 136 256 241 231 209 188 164 168 277.025423728814 393 96 174 231 132 270 176.761904761905 138 161.854166666667 150 239 185 259 241 131 303 170 155 127 140 217 236 297 241 180 139 198 194 149 162 180 320 264 242 263 136 165 146 271 192 202 125 217 270.581395348837 191 264 171 151 189 197 302.660944206009 111 207 157 113 186 268 106
